sentiment	workerid	tweetid	tweet
negative	AN2LAS3GP9FM8	685606	Still no news on PSN coming back! Fucking SONY jokers
negative	A15I1BNWHK1F6B	685606	Still no news on PSN coming back! Fucking SONY jokers
neutral	A3IJL248E1JQF4	685606	Still no news on PSN coming back! Fucking SONY jokers
neutral	A3IJL248E1JQF4	1849462	still jamming
neutral	AO2DDAYUZWE0R	1849462	still jamming
positive	A1L9IDGMGIFJ0U	1849462	still jamming
negative	A15I1BNWHK1F6B	1080020	Still in pain! =( Ughhh all I want is some oreo ice cream and my babe!
negative	A135UEYR0BOE8	1080020	Still in pain! =( Ughhh all I want is some oreo ice cream and my babe!
negative	A10JX6DEWFJ6Z	1080020	Still in pain! =( Ughhh all I want is some oreo ice cream and my babe!
positive	AOU8V6CQ8K0KQ	115718	Still in Memphis with a bag of these CDs! ~http
neutral	A34ZUVAQXSJNO1	115718	Still in Memphis with a bag of these CDs! ~http
positive	AYJF016ITKKW9	115718	Still in Memphis with a bag of these CDs! ~http
neutral	A2EPJ9V5DYMHR2	1343630	Still have a pair of 02's RT @user Nike Air Foamposite Pro “Pearl” – New Images & Release Update ~http 
neutral	AFB9N61OMZXCX	1343630	Still have a pair of 02's RT @user Nike Air Foamposite Pro “Pearl” – New Images & Release Update ~http 
neutral	A3OJOL2FC108Z3	1343630	Still have a pair of 02's RT @user Nike Air Foamposite Pro “Pearl” – New Images & Release Update ~http 
positive	AZPXZAXF5YKHJ	216907	Still feeling pooped after my adidas Zone Cycling class at David Lloyd Leisure this morning - great class though!
positive	AY0758IITCGOZ	216907	Still feeling pooped after my adidas Zone Cycling class at David Lloyd Leisure this morning - great class though!
positive	AYJF016ITKKW9	216907	Still feeling pooped after my adidas Zone Cycling class at David Lloyd Leisure this morning - great class though!
neutral	A3IJL248E1JQF4	422245	still feelin da raft of da new yrs party
neutral	A3QUWQ9EAKPZ8	422245	still feelin da raft of da new yrs party
neutral	A15I1BNWHK1F6B	422245	still feelin da raft of da new yrs party
neutral	AVEEXNWYXBSGM	3232479	still cant decide whether I should be using my samsung omnia or my Nokia E90 communicator - what do you think ?
neutral	A3IJL248E1JQF4	3232479	still cant decide whether I should be using my samsung omnia or my Nokia E90 communicator - what do you think ?
neutral	A2EPJ9V5DYMHR2	3232479	still cant decide whether I should be using my samsung omnia or my Nokia E90 communicator - what do you think ?
neutral	AOU8V6CQ8K0KQ	1825154	Sticks and Stones may break bones but a poison pen is the best revenge.
neutral	AYJF016ITKKW9	1825154	Sticks and Stones may break bones but a poison pen is the best revenge.
negative	A34ZUVAQXSJNO1	1825154	Sticks and Stones may break bones but a poison pen is the best revenge.
neutral	AO2DDAYUZWE0R	567115	Steps to Discovering the ROI of Brand Journalism for Your Business ~http  via @user
neutral	A1RGGODS3DSO5Q	567115	Steps to Discovering the ROI of Brand Journalism for Your Business ~http  via @user
neutral	A1L9IDGMGIFJ0U	567115	Steps to Discovering the ROI of Brand Journalism for Your Business ~http  via @user
neutral	A3OJOL2FC108Z3	2021516	Stay-cation :) (@ West 57th Street by Hilton Club) ~http 
neutral	A2I42YNXI4JMBO	2021516	Stay-cation :) (@ West 57th Street by Hilton Club) ~http 
neutral	A15I1BNWHK1F6B	2021516	Stay-cation :) (@ West 57th Street by Hilton Club) ~http 
neutral	A7GPNWGP5KMIC	2012983	Stay tuned  Lake Tahoe TVs SportsCentral for news from the NFL and an interview with Sports Illustrated writer Jimmy Traina.
neutral	A3OJOL2FC108Z3	2012983	Stay tuned  Lake Tahoe TVs SportsCentral for news from the NFL and an interview with Sports Illustrated writer Jimmy Traina.
neutral	A3IJL248E1JQF4	2012983	Stay tuned  Lake Tahoe TVs SportsCentral for news from the NFL and an interview with Sports Illustrated writer Jimmy Traina.
neutral	A3PYEW6693PCHT	1443418	Stay inside and be safe #irene
positive	A15I1BNWHK1F6B	1443418	Stay inside and be safe #irene
neutral	A3IJL248E1JQF4	1443418	Stay inside and be safe #irene
neutral	A3KPQ7L5FS8SD6	89269	Stay connected with MSCCN right from your phone!  Download the Microsoft Tag app from the Android or Blackberry... ~http
neutral	A34ZUVAQXSJNO1	89269	Stay connected with MSCCN right from your phone!  Download the Microsoft Tag app from the Android or Blackberry... ~http
neutral	AYJF016ITKKW9	89269	Stay connected with MSCCN right from your phone!  Download the Microsoft Tag app from the Android or Blackberry... ~http
positive	A1SLUTYV2E6ZKA	89270	Stay connected with MSCCN right from your phone!   Download the Microsoft Tag app from your phone. Scan the MSCCN... ~http 
neutral	A135UEYR0BOE8	89270	Stay connected with MSCCN right from your phone!   Download the Microsoft Tag app from your phone. Scan the MSCCN... ~http 
neutral	A3OJOL2FC108Z3	89270	Stay connected with MSCCN right from your phone!   Download the Microsoft Tag app from your phone. Scan the MSCCN... ~http 
neutral	A24N92D5WYPBBZ	1086141	Starting Nike Training Club today! (@ Edgar A Smith YMCA) ~http 
neutral	A15I1BNWHK1F6B	1086141	Starting Nike Training Club today! (@ Edgar A Smith YMCA) ~http 
positive	A1IV0802ICNA0A	1086141	Starting Nike Training Club today! (@ Edgar A Smith YMCA) ~http 
neutral	A1T6I7X49KYDMY	2255438	Started off my gorge day 1 with a hearty breakfast at #Chips with my sis and bestie @user  ~http 
neutral	AFB9N61OMZXCX	2255438	Started off my gorge day 1 with a hearty breakfast at #Chips with my sis and bestie @user  ~http 
positive	A7GPNWGP5KMIC	2255438	Started off my gorge day 1 with a hearty breakfast at #Chips with my sis and bestie @user  ~http 
positive	A7GPNWGP5KMIC	747047	Started my job today...its cool...s/n happy bday to my cuz @user ... luv u cuz...
positive	AO2DDAYUZWE0R	747047	Started my job today...its cool...s/n happy bday to my cuz @user ... luv u cuz...
positive	A1L9IDGMGIFJ0U	747047	Started my job today...its cool...s/n happy bday to my cuz @user ... luv u cuz...
positive	A7GPNWGP5KMIC	2854865	Standing watching the liverpool came in Sony because you can!
neutral	A2WNW8A4MOR7T7	2854865	Standing watching the liverpool came in Sony because you can!
neutral	A2UFD1I8ZO1V4G	2854865	Standing watching the liverpool came in Sony because you can!
negative	A1M8AYAL3L8ACP	88784	Standin n line 4 sneakers n the middle of the night is LAME I could c if they were Gucci Prada or Maddens but Foams? #somebodytoldyouwrong
negative	A3RW5C1G9LVVV4	88784	Standin n line 4 sneakers n the middle of the night is LAME I could c if they were Gucci Prada or Maddens but Foams? #somebodytoldyouwrong
negative	A3PJSSZMO7HKM	88784	Standin n line 4 sneakers n the middle of the night is LAME I could c if they were Gucci Prada or Maddens but Foams? #somebodytoldyouwrong
neutral	A2WNW8A4MOR7T7	1632898	STAND UP and Say No To Hackers ! ~http 
neutral	A1L9IDGMGIFJ0U	1632898	STAND UP and Say No To Hackers ! ~http 
neutral	AFB9N61OMZXCX	1632898	STAND UP and Say No To Hackers ! ~http 
na	A207OR9LV0PAPY	1374813	St. Regis Unit 2010 and 1610 Architectural plans #shotgun. ~http 
neutral	A3IJL248E1JQF4	1374813	St. Regis Unit 2010 and 1610 Architectural plans #shotgun. ~http 
neutral	A1RGGODS3DSO5Q	1374813	St. Regis Unit 2010 and 1610 Architectural plans #shotgun. ~http 
neutral	A7GPNWGP5KMIC	2757043	St. Paul man accused of exposing self to bus stop: On the first day of school; a St. Paul man allegedly st... ~http 
neutral	A1RGGODS3DSO5Q	2757043	St. Paul man accused of exposing self to bus stop: On the first day of school; a St. Paul man allegedly st... ~http 
negative	A15I1BNWHK1F6B	2757043	St. Paul man accused of exposing self to bus stop: On the first day of school; a St. Paul man allegedly st... ~http 
positive	A13KTOZC30NBS6	1611445	srry guys with all these wierd tweets.. its cuz im tryin to find out how 2 work this tweet mobile dnt really use it lol.
neutral	A34ZUVAQXSJNO1	1611445	srry guys with all these wierd tweets.. its cuz im tryin to find out how 2 work this tweet mobile dnt really use it lol.
neutral	AYJF016ITKKW9	1611445	srry guys with all these wierd tweets.. its cuz im tryin to find out how 2 work this tweet mobile dnt really use it lol.
neutral	A1Z7J3XE1R8TYT	1313497	SRRY BING I STILL GOOGLE
neutral	AO2DDAYUZWE0R	1313497	SRRY BING I STILL GOOGLE
neutral	A1L9IDGMGIFJ0U	1313497	SRRY BING I STILL GOOGLE
neutral	A2EPJ9V5DYMHR2	1263031	Spyro anyone?
neutral	A2I42YNXI4JMBO	1263031	Spyro anyone?
neutral	A3OJOL2FC108Z3	1263031	Spyro anyone?
neutral	A1RGGODS3DSO5Q	1217913	Sprint First U.S. Carrier to Debut Galaxy S II With Samsung Epic 4G Touch ~http  #Mobile
neutral	A1L9IDGMGIFJ0U	1217913	Sprint First U.S. Carrier to Debut Galaxy S II With Samsung Epic 4G Touch ~http  #Mobile
neutral	A2UD5AHSA4NYZS	1217913	Sprint First U.S. Carrier to Debut Galaxy S II With Samsung Epic 4G Touch ~http  #Mobile
negative	AFB9N61OMZXCX	2697476	spots make me feel like shit grrrr :(
negative	A7GPNWGP5KMIC	2697476	spots make me feel like shit grrrr :(
negative	A1M8AYAL3L8ACP	2697476	spots make me feel like shit grrrr :(
positive	A2I42YNXI4JMBO	2276778	Spotlite is amazing. .:)
positive	A8M2G2YWEO8TF	2276778	Spotlite is amazing. .:)
positive	AFB9N61OMZXCX	2276778	Spotlite is amazing. .:)
neutral	A7GPNWGP5KMIC	785842	Splash #travel #aapic   @ Saint Maarten ~http 
neutral	A8FUMDQFBKMXR	785842	Splash #travel #aapic   @ Saint Maarten ~http 
neutral	A15I1BNWHK1F6B	785842	Splash #travel #aapic   @ Saint Maarten ~http 
neutral	A2EPJ9V5DYMHR2	2415447	Spiller et gratis show i aften ~http 
na	A15I1BNWHK1F6B	2415447	Spiller et gratis show i aften ~http 
na	A3OJOL2FC108Z3	2415447	Spiller et gratis show i aften ~http 
positive	A15I1BNWHK1F6B	2810168	SPIKE ring!!!! Who knew! Fashionable and sexy. 4 hours left. Bid now! Super low price right now ~http  #ebaymobile
neutral	AO2DDAYUZWE0R	2810168	SPIKE ring!!!! Who knew! Fashionable and sexy. 4 hours left. Bid now! Super low price right now ~http  #ebaymobile
neutral	A1Z7J3XE1R8TYT	2810168	SPIKE ring!!!! Who knew! Fashionable and sexy. 4 hours left. Bid now! Super low price right now ~http  #ebaymobile
neutral	A1L9IDGMGIFJ0U	375779	Spike Jonze talks about making documentaries ~http 
neutral	A6WUFL0T08JBZ	375779	Spike Jonze talks about making documentaries ~http 
neutral	A1MP2NU7ZFA0Z3	375779	Spike Jonze talks about making documentaries ~http 
neutral	A15I1BNWHK1F6B	1417429	Spied: Samsung Galaxy Tab 8.9 with a Keyboard Dock ~http 
neutral	A2TMPNHJ7QULKK	1417429	Spied: Samsung Galaxy Tab 8.9 with a Keyboard Dock ~http 
neutral	A24N92D5WYPBBZ	1417429	Spied: Samsung Galaxy Tab 8.9 with a Keyboard Dock ~http 
positive	A15I1BNWHK1F6B	498739	Spicky hilton changed my life tonight
positive	A3OJOL2FC108Z3	498739	Spicky hilton changed my life tonight
neutral	A2I42YNXI4JMBO	498739	Spicky hilton changed my life tonight
na	A1RGGODS3DSO5Q	2286185	Spending money I don't have on these nike hi nylon dunks.
neutral	A1T5YMBH35PDBX	2286185	Spending money I don't have on these nike hi nylon dunks.
neutral	A3IJL248E1JQF4	2286185	Spending money I don't have on these nike hi nylon dunks.
neutral	A15I1BNWHK1F6B	1113435	Special Offer from Mad Cat Bicycles ~http  via #constantcontact
neutral	A2WNW8A4MOR7T7	1113435	Special Offer from Mad Cat Bicycles ~http  via #constantcontact
neutral	A1L9IDGMGIFJ0U	1113435	Special Offer from Mad Cat Bicycles ~http  via #constantcontact
neutral	A15I1BNWHK1F6B	2911791	Special Deals from SALESPROEDU ~http  via #constantcontact  Microsoft PowerPoint Training   57.00 Dollars
neutral	A2L1HRXNXC73VX	2911791	Special Deals from SALESPROEDU ~http  via #constantcontact  Microsoft PowerPoint Training   57.00 Dollars
neutral	A1PD6JGBEGNHE6	2911791	Special Deals from SALESPROEDU ~http  via #constantcontact  Microsoft PowerPoint Training   57.00 Dollars
neutral	A2I42YNXI4JMBO	1975567	Speak your mind regardless of fear from what other's think ...
positive	A15I1BNWHK1F6B	1975567	Speak your mind regardless of fear from what other's think ...
positive	A2EPJ9V5DYMHR2	1975567	Speak your mind regardless of fear from what other's think ...
positive	A1RD8SSO6RVR4X	2320162	Space monkeys are always good news. ~http  @user #KingOfTheHill
neutral	A1JP58Y4XAT7EU	2320162	Space monkeys are always good news. ~http  @user #KingOfTheHill
positive	A8FUMDQFBKMXR	2320162	Space monkeys are always good news. ~http  @user #KingOfTheHill
neutral	A3IJL248E1JQF4	2121425	Southern Spain; Southern France; Central Germany.
neutral	A3OJOL2FC108Z3	2121425	Southern Spain; Southern France; Central Germany.
neutral	A15I1BNWHK1F6B	2121425	Southern Spain; Southern France; Central Germany.
na	A3INN9YEYEVXH7	2880907	Sounds shit....RT @user @user na i couldnt get a good deal with that; ive gone for a similar phone the samsung galxy s 2 :)
neutral	A3IJL248E1JQF4	2880907	Sounds shit....RT @user @user na i couldnt get a good deal with that; ive gone for a similar phone the samsung galxy s 2 :)
negative	A2UFD1I8ZO1V4G	2880907	Sounds shit....RT @user @user na i couldnt get a good deal with that; ive gone for a similar phone the samsung galxy s 2 :)
positive	A2I42YNXI4JMBO	2171634	Sounds like some spooky fun! "Ghost Hunters: Close Encounters of the 3rd Kind" Sat. at Mrs. B's from 10 to 4:30. ~http 
positive	A3OJOL2FC108Z3	2171634	Sounds like some spooky fun! "Ghost Hunters: Close Encounters of the 3rd Kind" Sat. at Mrs. B's from 10 to 4:30. ~http 
neutral	A1Z7J3XE1R8TYT	2171634	Sounds like some spooky fun! "Ghost Hunters: Close Encounters of the 3rd Kind" Sat. at Mrs. B's from 10 to 4:30. ~http 
neutral	AFB9N61OMZXCX	723604	Sounds like Diaz pretty much dominated dalely. Have to catch up later! #Strikeforce
neutral	A3IJL248E1JQF4	723604	Sounds like Diaz pretty much dominated dalely. Have to catch up later! #Strikeforce
positive	A15I1BNWHK1F6B	723604	Sounds like Diaz pretty much dominated dalely. Have to catch up later! #Strikeforce
positive	AYJF016ITKKW9	21383	Sounds like a good move... Sony hires former Homeland Security officer in wake of data breach: ~http  via @user
positive	AZPXZAXF5YKHJ	21383	Sounds like a good move... Sony hires former Homeland Security officer in wake of data breach: ~http  via @user
neutral	A34ZUVAQXSJNO1	21383	Sounds like a good move... Sony hires former Homeland Security officer in wake of data breach: ~http  via @user
neutral	A7T6D6EPKDRCE	1145214	Sound Off: Nintendo 3DS Redesign Rumors ~http 
neutral	AFB9N61OMZXCX	1145214	Sound Off: Nintendo 3DS Redesign Rumors ~http 
neutral	A3QUWQ9EAKPZ8	1145214	Sound Off: Nintendo 3DS Redesign Rumors ~http 
neutral	A2I42YNXI4JMBO	2649808	Sorry Mrs D4r Ian's Wife!!! ( #KandiOnUstream live at ~http )
neutral	A2VTEIVGW0DFVN	2649808	Sorry Mrs D4r Ian's Wife!!! ( #KandiOnUstream live at ~http )
neutral	A3OJOL2FC108Z3	2649808	Sorry Mrs D4r Ian's Wife!!! ( #KandiOnUstream live at ~http )
neutral	A3IJL248E1JQF4	2515053	Sorry guyz I zoned. the gts was dance with me by Shane Harper
na	A1RGGODS3DSO5Q	2515053	Sorry guyz I zoned. the gts was dance with me by Shane Harper
neutral	A3OJOL2FC108Z3	2515053	Sorry guyz I zoned. the gts was dance with me by Shane Harper
negative	A1L9IDGMGIFJ0U	252432	Sophia left with Mary this morning; so we're a little lonely. #neckwarmer #justbeforeigotup ~http 
na	A15I1BNWHK1F6B	252432	Sophia left with Mary this morning; so we're a little lonely. #neckwarmer #justbeforeigotup ~http 
negative	AG2IOM8P24OEK	252432	Sophia left with Mary this morning; so we're a little lonely. #neckwarmer #justbeforeigotup ~http 
neutral	A3IJL248E1JQF4	1523323	sooooo... bad news... i might loose internet tonight. but i you follow me i PROMISE i will follow you back when i get to a computer.
negative	A2EPJ9V5DYMHR2	1523323	sooooo... bad news... i might loose internet tonight. but i you follow me i PROMISE i will follow you back when i get to a computer.
negative	A15I1BNWHK1F6B	1523323	sooooo... bad news... i might loose internet tonight. but i you follow me i PROMISE i will follow you back when i get to a computer.
neutral	AFB9N61OMZXCX	2692883	sooooo who wants to buy me an Audi R8 Spyder? anyone?
positive	A2EPJ9V5DYMHR2	2692883	sooooo who wants to buy me an Audi R8 Spyder? anyone?
neutral	A3IJL248E1JQF4	2692883	sooooo who wants to buy me an Audi R8 Spyder? anyone?
neutral	AO2DDAYUZWE0R	1787918	Sooooo I hear the rookies have to sing in front of the team.....each person had to sing a different song smh
negative	A1RGGODS3DSO5Q	1787918	Sooooo I hear the rookies have to sing in front of the team.....each person had to sing a different song smh
neutral	A15I1BNWHK1F6B	1787918	Sooooo I hear the rookies have to sing in front of the team.....each person had to sing a different song smh
negative	AFB9N61OMZXCX	2730847	SOOOO sick of being sick :( :( :( :( I don't think that there's any amount of sad faces to convey my frustration/depression from being sick.
negative	A2VTEIVGW0DFVN	2730847	SOOOO sick of being sick :( :( :( :( I don't think that there's any amount of sad faces to convey my frustration/depression from being sick.
negative	A1RGGODS3DSO5Q	2730847	SOOOO sick of being sick :( :( :( :( I don't think that there's any amount of sad faces to convey my frustration/depression from being sick.
neutral	A28G4QO0DRY8OZ	404549	Soooo emcc signed with Nike now.. That's what's up
neutral	A7T6D6EPKDRCE	404549	Soooo emcc signed with Nike now.. That's what's up
positive	A1L9IDGMGIFJ0U	404549	Soooo emcc signed with Nike now.. That's what's up
neutral	A3IJL248E1JQF4	2154614	Sooo....Wii U...really?! That's what Nintendo is calling their new controller/console thing? #E3onG4 #FAIL
neutral	A15I1BNWHK1F6B	2154614	Sooo....Wii U...really?! That's what Nintendo is calling their new controller/console thing? #E3onG4 #FAIL
negative	A2I42YNXI4JMBO	2154614	Sooo....Wii U...really?! That's what Nintendo is calling their new controller/console thing? #E3onG4 #FAIL
negative	AYJF016ITKKW9	77928	Sooo y am i still gettn my hair braided 3 dayz later irritated as hell.
negative	A34ZUVAQXSJNO1	77928	Sooo y am i still gettn my hair braided 3 dayz later irritated as hell.
negative	A2AOUJDA3E1BBV	77928	Sooo y am i still gettn my hair braided 3 dayz later irritated as hell.
negative	A3PYEW6693PCHT	2638718	sooo im kinda mad that I spent money on rentign a car bc i was afraid of getting a ticket in LA for my tint.... and I didnt see one damn COP
negative	A2UFD1I8ZO1V4G	2638718	sooo im kinda mad that I spent money on rentign a car bc i was afraid of getting a ticket in LA for my tint.... and I didnt see one damn COP
negative	A3OJOL2FC108Z3	2638718	sooo im kinda mad that I spent money on rentign a car bc i was afraid of getting a ticket in LA for my tint.... and I didnt see one damn COP
positive	A2UFD1I8ZO1V4G	971281	SOOO GUESS WHO'S ABOUT TO BE A GOD MOTHER AGAIN?!?!@jUscaLLMe_TeL
positive	AG2IOM8P24OEK	971281	SOOO GUESS WHO'S ABOUT TO BE A GOD MOTHER AGAIN?!?!@jUscaLLMe_TeL
neutral	AFB9N61OMZXCX	971281	SOOO GUESS WHO'S ABOUT TO BE A GOD MOTHER AGAIN?!?!@jUscaLLMe_TeL
negative	A2I42YNXI4JMBO	588395	Sooo Bored  omg
negative	AOOJY0XKNYJYZ	588395	Sooo Bored  omg
negative	A28G4QO0DRY8OZ	588395	Sooo Bored  omg
positive	A3PYEW6693PCHT	2133843	Soo most ppls bbms r going through slow; mine was for like a hot minute then it got better. Thank God (:
positive	A15I1BNWHK1F6B	2133843	Soo most ppls bbms r going through slow; mine was for like a hot minute then it got better. Thank God (:
positive	A22Q8JL40SHXLE	2133843	Soo most ppls bbms r going through slow; mine was for like a hot minute then it got better. Thank God (:
na	A2EPJ9V5DYMHR2	2316058	Sony; meh; could have been way better. Microsoft; just plain stupid; Nintendo was friggin amazing!!! [FACTS] That's all the announcements.
neutral	AFB9N61OMZXCX	2316058	Sony; meh; could have been way better. Microsoft; just plain stupid; Nintendo was friggin amazing!!! [FACTS] That's all the announcements.
na	A3OJOL2FC108Z3	2316058	Sony; meh; could have been way better. Microsoft; just plain stupid; Nintendo was friggin amazing!!! [FACTS] That's all the announcements.
neutral	A1Z7J3XE1R8TYT	3426171	Sony's Head-Mounted Personal 3D Viewer | PCWorld: Sony is offering a head-mounted display as an alternative for ... ~http 
neutral	A7T6D6EPKDRCE	3426171	Sony's Head-Mounted Personal 3D Viewer | PCWorld: Sony is offering a head-mounted display as an alternative for ... ~http 
neutral	A1L9IDGMGIFJ0U	3426171	Sony's Head-Mounted Personal 3D Viewer | PCWorld: Sony is offering a head-mounted display as an alternative for ... ~http 
neutral	A1T5YMBH35PDBX	3126653	Sony vs GeoHot – once again: According to GamesIndustry; Sony has now permission to subpoena… ~http 
neutral	A2I42YNXI4JMBO	3126653	Sony vs GeoHot – once again: According to GamesIndustry; Sony has now permission to subpoena… ~http 
neutral	A1L9IDGMGIFJ0U	3126653	Sony vs GeoHot – once again: According to GamesIndustry; Sony has now permission to subpoena… ~http 
neutral	A6WUFL0T08JBZ	830580	Sony Vaio Grs700 Ac Adapter 0mAh (Replacement): Sony Vaio Grs700 Ac Adapter (Replacement). Volts: 16-19V; Watts... ~http 
neutral	A3IJL248E1JQF4	830580	Sony Vaio Grs700 Ac Adapter 0mAh (Replacement): Sony Vaio Grs700 Ac Adapter (Replacement). Volts: 16-19V; Watts... ~http 
neutral	A2UFD1I8ZO1V4G	830580	Sony Vaio Grs700 Ac Adapter 0mAh (Replacement): Sony Vaio Grs700 Ac Adapter (Replacement). Volts: 16-19V; Watts... ~http 
negative	A15I1BNWHK1F6B	1655731	Sony really needs to step they game up... We think microsoft is lightyears ahead
neutral	A1SLUTYV2E6ZKA	1655731	Sony really needs to step they game up... We think microsoft is lightyears ahead
neutral	A3IJL248E1JQF4	1655731	Sony really needs to step they game up... We think microsoft is lightyears ahead
neutral	A207OR9LV0PAPY	3366961	Sony PSP Go Drop Price Before Christmas : Online Social Media ~http  sony pspgo
neutral	AOOJY0XKNYJYZ	3366961	Sony PSP Go Drop Price Before Christmas : Online Social Media ~http  sony pspgo
neutral	A8M2G2YWEO8TF	3366961	Sony PSP Go Drop Price Before Christmas : Online Social Media ~http  sony pspgo
neutral	A3IJL248E1JQF4	397006	sony hd camera @user Best Price Sony Handycam HDR-CX130 1080p HD Video Camera Camcorder (Black) with 16GB Card   Ba... ~http  ;P
neutral	A1L9IDGMGIFJ0U	397006	sony hd camera @user Best Price Sony Handycam HDR-CX130 1080p HD Video Camera Camcorder (Black) with 16GB Card   Ba... ~http  ;P
neutral	A394JCLST2CUJA	397006	sony hd camera @user Best Price Sony Handycam HDR-CX130 1080p HD Video Camera Camcorder (Black) with 16GB Card   Ba... ~http  ;P
neutral	AFB9N61OMZXCX	3053175	Sony hacked again | Reuters ~http  -I wonder if Sony has gotten the point yet not to mess with the hacking community?
negative	A135UEYR0BOE8	3053175	Sony hacked again | Reuters ~http  -I wonder if Sony has gotten the point yet not to mess with the hacking community?
negative	A7T6D6EPKDRCE	3053175	Sony hacked again | Reuters ~http  -I wonder if Sony has gotten the point yet not to mess with the hacking community?
neutral	A15I1BNWHK1F6B	894614	sony free realms Free Realms Marketing Campaign From ATTIK and Sony Online  ~http  ;P
neutral	A3OJOL2FC108Z3	894614	sony free realms Free Realms Marketing Campaign From ATTIK and Sony Online  ~http  ;P
na	A8FUMDQFBKMXR	894614	sony free realms Free Realms Marketing Campaign From ATTIK and Sony Online  ~http  ;P
neutral	A1L9IDGMGIFJ0U	397002	sony digital camera reviews Get Smart with Satio through Attractive Sony Ericsson Mobile Phone Deals ~http  .
neutral	A3QUWQ9EAKPZ8	397002	sony digital camera reviews Get Smart with Satio through Attractive Sony Ericsson Mobile Phone Deals ~http  .
neutral	A3OJOL2FC108Z3	397002	sony digital camera reviews Get Smart with Satio through Attractive Sony Ericsson Mobile Phone Deals ~http  .
negative	AYG3MF094634L	397017	sony camera repair ~http  The LCD on my 1 yr old Sony Cyber Shot DSC 100 is broken;  repair will cost over $1... .
neutral	AO2DDAYUZWE0R	397017	sony camera repair ~http  The LCD on my 1 yr old Sony Cyber Shot DSC 100 is broken;  repair will cost over $1... .
negative	A1L9IDGMGIFJ0U	397017	sony camera repair ~http  The LCD on my 1 yr old Sony Cyber Shot DSC 100 is broken;  repair will cost over $1... .
neutral	A1E9Z0CK7PLXTB	2586187	Sony A77 24.3 MP Digital SLR with Translucent Mirror Technology - Body Only (Electronics)By Sony ... ~http 
neutral	A1L9IDGMGIFJ0U	2586187	Sony A77 24.3 MP Digital SLR with Translucent Mirror Technology - Body Only (Electronics)By Sony ... ~http 
neutral	A15I1BNWHK1F6B	2586187	Sony A77 24.3 MP Digital SLR with Translucent Mirror Technology - Body Only (Electronics)By Sony ... ~http 
neutral	A3OJOL2FC108Z3	2639612	Song writing time!
positive	A2EPJ9V5DYMHR2	2639612	Song writing time!
neutral	A15I1BNWHK1F6B	2639612	Song writing time!
neutral	AYJTXYFJBSI5A	3489776	Son's 3rd gr classroom broken into and laptop stolen. thinking ab reverse breakin to drop off samsung laptop bought at best buy
neutral	AFB9N61OMZXCX	3489776	Son's 3rd gr classroom broken into and laptop stolen. thinking ab reverse breakin to drop off samsung laptop bought at best buy
negative	AO2DDAYUZWE0R	3489776	Son's 3rd gr classroom broken into and laptop stolen. thinking ab reverse breakin to drop off samsung laptop bought at best buy
neutral	A2EPJ9V5DYMHR2	1660299	Sometimes you don't understand your friends; especially when t... More for Taurus ~http 
neutral	A15I1BNWHK1F6B	1660299	Sometimes you don't understand your friends; especially when t... More for Taurus ~http 
neutral	AFB9N61OMZXCX	1660299	Sometimes you don't understand your friends; especially when t... More for Taurus ~http 
neutral	A3OJOL2FC108Z3	723292	Sometimes i think our life is like nintendo cause reality is such a hasle sometimes i even find my princess in another castle-YFM
negative	A15I1BNWHK1F6B	723292	Sometimes i think our life is like nintendo cause reality is such a hasle sometimes i even find my princess in another castle-YFM
neutral	A3QUWQ9EAKPZ8	723292	Sometimes i think our life is like nintendo cause reality is such a hasle sometimes i even find my princess in another castle-YFM
negative	A1MP2NU7ZFA0Z3	2401032	Sometimes I get the faint sensation that; somewhere else; something BIG is happening - and then it's gone. Wish I could put my finger on it…
neutral	A2UFD1I8ZO1V4G	2401032	Sometimes I get the faint sensation that; somewhere else; something BIG is happening - and then it's gone. Wish I could put my finger on it…
neutral	AUJNGT4ODJ6TE	2401032	Sometimes I get the faint sensation that; somewhere else; something BIG is happening - and then it's gone. Wish I could put my finger on it…
neutral	A3QUWQ9EAKPZ8	1145252	Something Phishy with Sony | The Dashhacks Network ~http  via @user
negative	A1T6I7X49KYDMY	1145252	Something Phishy with Sony | The Dashhacks Network ~http  via @user
neutral	A135UEYR0BOE8	1145252	Something Phishy with Sony | The Dashhacks Network ~http  via @user
negative	A7T6D6EPKDRCE	2037761	Something needs to give as your professional and personal goal... More for Pisces ~http 
neutral	AFB9N61OMZXCX	2037761	Something needs to give as your professional and personal goal... More for Pisces ~http 
neutral	A3IJL248E1JQF4	2037761	Something needs to give as your professional and personal goal... More for Pisces ~http 
negative	A3IJL248E1JQF4	840083	Something is fucking wrong w my phone! 
negative	A7GPNWGP5KMIC	840083	Something is fucking wrong w my phone! 
negative	A2EISOFPZ8FV23	840083	Something is fucking wrong w my phone! 
negative	A2EPJ9V5DYMHR2	3239104	Someone tell Microsoft you can't benchmark a bunch of competitors product; have yours come out on top and have people believe you #IE9
negative	A2UFD1I8ZO1V4G	3239104	Someone tell Microsoft you can't benchmark a bunch of competitors product; have yours come out on top and have people believe you #IE9
negative	A3QUWQ9EAKPZ8	3239104	Someone tell Microsoft you can't benchmark a bunch of competitors product; have yours come out on top and have people believe you #IE9
neutral	AZPXZAXF5YKHJ	2195610	Someone please take away my phone from me. So hyper I'm about to hyperventilate hehehehehehehehehehe
